smiles,ID
COCc1cc(CC(O)=O)no1,EN300-6477475
CC(C)(C)OC(=O)NC(C(O)=O)C1(O)CCC1,EN300-6477486
CC(C)(C)OC(=O)N1CC(Cc2sccc12)C(O)=O,EN300-6477492
OC(=O)c1cc(Br)cc2OCC(=O)Nc12,EN300-6477516
COC(=O)c1csc2cc([nH]c12)C(O)=O,EN300-6477538
OC(=O)Cc1cnsn1,EN300-6477555
CNc1cc(ncn1)C(O)=O,EN300-6477573
OCCOCCOCC(O)=O,EN300-6477608
OC(=O)Cc1cc(Br)sc1Br,EN300-6477658
CC(C)(C)OC(=O)N1CCC(CC1)(N=[N+]=[N-])C(O)=O,EN300-6477670
OC(=O)[C@@H]1C[C@@H]1c1nc[nH]n1,EN300-6477724
OC(=O)C1CNc2ccnn2C1,EN300-6477806
OC(=O)[C@@H]1NCC[C@H]1F,EN300-6477839
CC(C)(C)OC(=O)N1CCc2c(C1)onc2C(O)=O,EN300-6477900
CC(C)(C)C1CC(=NO1)C(O)=O,EN300-6477966
CN1CC(C1)OCC(O)=O,EN300-6477972
OC(=O)c1cccc(c1)C1(F)CNC1,EN300-6477991
COC(=O)c1sc(cc1N)C(O)=O,EN300-6478014
OC(=O)c1ncnc2ccccc12,EN300-6478043
Cc1cc(C(O)=O)n(n1)C1CCC1,EN300-6478067
CC(CC(O)=O)C(=O)OC(C)(C)C,EN300-6478109
OC(=O)[C@@H]1[C@H]2CCCC(=O)[C@@H]12,EN300-6478118
Cc1sc(C)c2sc(cc12)C(O)=O,EN300-6478125
CC(C)(C)OC(=O)N[C@@H]1COCC[C@@H]1C(O)=O,EN300-6478139
CC(C)(C)OC(=O)N1CC(C1)C1=NOC(C1)C(O)=O,EN300-6478191
OC(=O)c1ccc(cc1)S(=N)(=O)C(F)(F)F,EN300-6478192
OC(=O)c1cccc(c1)S(=N)(=O)C(F)(F)F,EN300-6478193
N[C@@H](CCCCNC(=O)CO)C(O)=O,EN300-6478195
OC(=O)C1(CCC1)C1=CCNCC1,EN300-6478199
Cc1nc(Cl)c(C(O)=O)c(Cl)n1,EN300-6478256
OC(=O)c1cncc2c(Cl)cccc12,EN300-6478266
OC(=O)C1CCn2c(Br)ncc2C1,EN300-6478332
OC(=O)c1cnc(Cl)c2ccsc12,EN300-6478334
CC(C)(C)c1cnc(o1)C(O)=O,EN300-6478386
CC(C)(C)OC(=O)N1CC(C1)(C#C)C(O)=O,EN300-6478415
CC(C)(C)OC(=O)N1CC(C1)(C(F)F)C(O)=O,EN300-6478419
Cn1c(nn(CC(O)=O)c1=O)C1CC1,EN300-6478432
CCn1c(C)nn(CC(O)=O)c1=O,EN300-6478433
Nc1cc(C(O)=O)c(cc1O)C(O)=O,EN300-6478481
C[C@@H]1CN[C@@H](CO1)C(O)=O,EN300-6478515
OC(=O)c1c2OCOc2ccc1Br,EN300-6478519
CNC(=O)N1CCC(CC1)C(O)=O,EN300-6478526
OCC12CC(C1)(C(O)=O)C1(CCOCC1)O2,EN300-6478532
OC(=O)c1ccccc1Sc1ccc(F)c(F)c1,EN300-6478546
OC(=O)C1CCC(=CN1)C(=O)C(F)(F)F,EN300-6478557
OC(=O)c1cn(cn1)C1CCOCC1,EN300-6478566
O[C@@H]1CCC[C@@H]1C(O)=O,EN300-6478592
C[C@H](c1ccccc1)n1cccc1C(O)=O,EN300-6478603
CC(C)OCc1ccccc1CC(O)=O,EN300-6478606
OC(=O)C1CCNC=C1C(=O)C(F)(F)F,EN300-6478610
OC(=O)C1CCOCC11CCCCC1,EN300-6478619
OC(=O)C[C@H]1CCC=CC1,EN300-6478627
OC(=O)C1CCCc2nncn12,EN300-6478631
OC(=O)C12CCN1CCC2,EN300-6478708
Cn1c(Cl)c(C(O)=O)c2cc(Cl)c(Cl)cc12,EN300-6478773
CC(C)(C)c1coc(n1)C(O)=O,EN300-6478797
CC(C)(C)OC(=O)NC1CCC(NC1)C(O)=O,EN300-6478815
OC(=O)c1cnc2c(cc[nH]c2=O)c1,EN300-6478835
NC(CC(C(F)(F)F)C(F)(F)F)C(O)=O,EN300-6478910
N[C@@H]1CCC[C@@H](C1)C(O)=O,EN300-6478965
C[C@@H](c1ccccc1)n1cccc1C(O)=O,EN300-6478982
C[C@@H]1C[C@@H](N1)C(O)=O,EN300-6479043
OC(=O)[C@@H]1[C@H]2C[C@@]1(CC2)c1ccc(Cl)cc1,EN300-6479063
Cc1cnc(nc1C(O)=O)-c1ccc(Cl)cc1,EN300-6479078
CNC(CNCCN(C)C)C(O)=O,EN300-6479110
CC(C(O)=O)(C(F)(F)F)C(F)(F)F,EN300-6479143
CC(C)c1nc(sc1C(O)=O)-c1nnc[nH]1,EN300-6479144
CC(C)(C)OC(=O)NCC1CCN(CC(O)=O)CC1,EN300-6479147
NCC12CC(C1)(C(O)=O)C1(CCOCC1)O2,EN300-6479149
OC(=O)c1cnc2c(C(O)=O)c(Cl)ccc2c1,EN300-6479160
CCC(C)NC1(Cc2ccccc2C1)C(O)=O,EN300-6479163
CC1(CCN1)C(O)=O,EN300-6479164
Cc1nnnn1-c1cc(ccc1Cl)C(O)=O,EN300-6479180
OC(=O)C1CCC2CCC(=O)N12,EN300-6479181
OC(=O)c1cnn(c1)-c1cccc(F)c1,EN300-6479192
OCCCC(Cc1cccc(Cl)c1)C(O)=O,EN300-6479211
COc1cccc(c1)[C@@H](C)C(O)=O,EN300-6479223
C[C@@H](C(O)=O)c1ccc(Cl)cc1,EN300-6479225
OC(=O)c1c[nH]c(=O)o1,EN300-6479266
OC(=O)CCCCI,EN300-6479271
OC(=O)c1c(O)cc(=O)n2CCOCc12,EN300-6479273
N[C@@H](CS)C(=O)NCC(O)=O,EN300-6479304
CN1CC(C)(C)CC1C(O)=O,EN300-6479334
OC(=O)c1c(Br)ccc(F)c1OC(F)(F)F,EN300-6479346
COCC1(CNC1)C(O)=O,EN300-6479351
Cc1cc(C(O)=O)c(=O)[nH]c1C,EN300-6479382
COC1CC(CN(C1)C(=O)OC(C)(C)C)C(O)=O,EN300-6479418
CCC(CC)C(CN)C(O)=O,EN300-6479460
CC(C)C(CCN)C(O)=O,EN300-6479490
OC(=O)c1ccc2nc([nH]c2c1)-c1ccc(F)cc1,EN300-6479492
OC(=O)C[C@@H]1Cc2ccccc2CN1,EN300-6479497
OC(=O)c1cc(O)nc(n1)-c1ccc(Cl)cc1,EN300-6479536
OC(=O)COc1nc(=O)[nH]c(=O)[nH]1,EN300-647954
OC(=O)[C@@H]1C[C@H]1c1nc[nH]n1,EN300-6479547
CC(F)(F)CC(N)C(O)=O,EN300-6479603
CCCOc1nc2ccccc2cc1C(O)=O,EN300-647961
COc1c(sc(c1OC)S(N)(=O)=O)C(O)=O,EN300-6479639
Nc1ncc(cc1O)C(O)=O,EN300-6479645
OC(=O)c1cccc(c1)C1(O)COC1,EN300-6479680
NS(=O)(=O)c1coc(c1)C(O)=O,EN300-6479702
OC(=O)c1c[nH]c2nc(Cl)ccc12,EN300-6479707
OC(=O)c1cc2CS(=O)(=O)CCc2nc1Cl,EN300-6479722
OC(=O)c1nc(Cl)nc2[nH]cnc12,EN300-6479748
C[C@@H]1C[C@H](N1)C(O)=O,EN300-6479761
C[C@@H]1C[C@H](N1)C(O)=O,EN300-6479762
CC(C)(C)OC(=O)NC1CCCNC1C(O)=O,EN300-6479793
OC(=O)c1ccc2SCCC(=O)c2c1,EN300-6479881
Cc1nn(CC(O)=O)c(C)c1C,EN300-6479882
CCOc1ccc(C)nc1C(O)=O,EN300-6479888
Cc1nc(ccc1C(O)=O)-c1ccsc1,EN300-64801
OC(=O)c1cnc(F)c(c1)C(F)(F)F,EN300-6480137
OC(=O)c1ccnc(F)c1I,EN300-6480174
Nc1ccc2NC(Cc2c1)C(O)=O,EN300-6480197
Cc1nc(ccc1C(O)=O)-c1ccco1,EN300-64802
CC(C)(C)[C@@H]1CNC[C@@H](C1)C(O)=O,EN300-6480207
O[C@@H]1C[C@@H](C[C@@H](C1)C(O)=O)C(O)=O,EN300-6480213
OC(=O)c1c(Cl)ncnc1C(F)(F)F,EN300-6480219
COC(C(O)=O)c1cccnc1,EN300-6480250
OC(=O)c1cc(F)cnc1Br,EN300-6480264
OC(=O)c1ccnc(Br)c1Cl,EN300-6480279
OC(=O)C1(CC#C)CCNC1,EN300-6480550
NC(Cc1cccnc1)C(O)=O,EN300-6480558
NC(CCCC#C)C(O)=O,EN300-6480561
CC(C)(C)OC(=O)N1CCC(CC1)(C(F)F)C(O)=O,EN300-6480573
COc1ccnc(CC(O)=O)n1,EN300-6480588
CCC1(COC1)C#CC(O)=O,EN300-6480594
OC(=O)CNS(=O)(=O)c1ccc2COCc2c1,EN300-64806
OC(=O)c1cncc(c1)-c1cccnc1,EN300-6480709
OC(=O)c1n[nH]c2[C@@H]3C[C@@H]3Cc12,EN300-6480717
OC(=O)c1n[nH]c2[C@H]3C[C@H]3Cc12,EN300-6480718
OC(=O)CS(F)(F)(F)(F)F,EN300-6480749
OC(=O)c1ncn2CCCc12,EN300-6480751
OC(=O)C1(CCC=C)CCNCC1,EN300-6480764
CC1(Cc2c(CN1)[nH]c1ccccc21)C(O)=O,EN300-6480772
CC1(Cc2c(CN1)[nH]c1ccccc21)C(O)=O,EN300-6480773
OC(=O)c1cc(Br)c(s1)C#N,EN300-6480806
Nc1cc(nn1-c1ccc(F)cc1)C(O)=O,EN300-6480821
CC(C)(C)OC(=O)NC1CCCC(CC1)C(O)=O,EN300-6480852
Cc1nnnn1-c1cc(F)cc(c1)C(O)=O,EN300-6480859
OC(=O)CCNC(=O)c1cccc(Cl)c1,EN300-6480865
COc1n[nH]c(C(O)=O)c1Cl,EN300-6480913
Cc1cnc(o1)C(O)(CC(O)=O)C(F)(F)F,EN300-6480948
Cc1c(Br)noc1C(O)=O,EN300-6481019
COC1(COC1)c1cccc(c1)C(O)=O,EN300-6481065
OC(=O)C1(CC#C)CC2(C1)N=N2,EN300-6481067
OCCCCCC(Cc1cccc(Cl)c1)C(O)=O,EN300-6481076
Cc1nc(sc1CC(O)=O)-c1ccccc1,EN300-6481206
OC(=O)C12CNC(CO1)C2,EN300-6481328
NCC1(CC2CCC1C2)C(O)=O,EN300-6481336
Cc1ccn2ncc(C(O)=O)c2n1,EN300-6481337
OC(=O)c1cc2cccnn2c1,EN300-6481378
CN1C(Cc2ccccc12)C(O)=O,EN300-6481404
CC1CNc2ccc(cc2O1)C(O)=O,EN300-6481429
CC1(C)Oc2cc(ccc2NC1=O)C(O)=O,EN300-6481444
Cc1cc(CCC(O)=O)cc(C)n1,EN300-6481450
Cc1c([nH]c2nc(Cl)nc(Cl)c12)C(O)=O,EN300-6481457
OC(=O)c1ccc(NCc2ccc(F)cc2F)nc1,EN300-6481484
OC(=O)Cn1ccc2cc(F)ccc12,EN300-6481506
Nc1cc(Cl)nc(Cl)c1C(O)=O,EN300-6481675
OC(=O)[C@]12C[C@H]1[C@H](F)C2,EN300-6481682
Cc1sc(C)c(C(O)=O)c1CN,EN300-6481766
Cc1cc(Cl)nc2c(cnn12)C(O)=O,EN300-6481774
OC(=O)CC1CCC(C1)C#N,EN300-6481792
C[C@H](C(O)=O)c1ccc(cc1)C(C)(C)C,EN300-6481794
OC(=O)c1ccc2CCCc2c1O,EN300-6481888
O[C@H](C(F)F)C(O)=O,EN300-6481898
NC(Cc1nccc(O)n1)C(O)=O,EN300-6481904
CCCCCN(C)CCC(O)=O,EN300-6481907
OC(=O)CC\C=C\c1ccccc1,EN300-6481957
Cn1nc2CCOCc2c1C(O)=O,EN300-6481960
NC(=O)NS(=O)(=O)c1ccc(cc1)C(O)=O,EN300-6481968
OC(=O)c1cccc(c1)C1(F)COC1,EN300-6481982
Cc1cc(C(O)=O)c2ncccc2c1,EN300-6482001
Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,EN300-6482019
CC1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O,EN300-6482029
CCc1ccc(C(O)=O)c(OC)c1,EN300-6482160
NNc1ccc(C(O)=O)c(S)c1,EN300-6482171
CN1CCC(CC1)C(F)C(O)=O,EN300-6482257
COc1ccccc1C(=O)N[C@@H](C)C(O)=O,EN300-6482262
OC(=O)C1COC2COCC12,EN300-6482296
OC(=O)c1cscc1F,EN300-6482337
Nc1c(cnn1-c1cccc(F)c1)C(O)=O,EN300-6482350
C[C@@]1(C[C@H]2CC[C@@H]1O2)C(O)=O,EN300-6482359
OC(=O)c1ncc2CCCn12,EN300-6482366
OC(=O)C(C1CC1)n1cc(cn1)-c1ccccc1,EN300-6482372
N[C@@H]1COCC[C@@H]1C(O)=O,EN300-6482397
COCCNc1ncc(s1)C(O)=O,EN300-6482404
CC(C)c1nc(no1)C(O)=O,EN300-6482408
OC(=O)CC(O)(c1ncco1)C(F)(F)F,EN300-6482430
C[C@@H](C(O)=O)c1ccc(cc1)C(C)(C)C,EN300-6482476
C[C@@H](C(O)=O)c1cccc(C)c1,EN300-6482486
CC1CN(C1C(O)=O)C(=O)OC(C)(C)C,EN300-6482489
OC(=O)CCC=C,EN300-64825
CC(C)(C)OC(=O)N1CCC(CC11CC1)C(O)=O,EN300-6482507
CN(C)C(C)(CC=C)C(O)=O,EN300-6482591
OC(=O)[C@@H]1C[C@H]2C[C@@H]1CC2=O,EN300-6482595
CC1(CC(F)(F)CN1)C(O)=O,EN300-6482598
Cc1cc(C(O)=O)c(C)cc1CN,EN300-6482631
OC(=O)c1noc2CNCCc12,EN300-6482632
OC(=O)C1CNCCC11CCC1,EN300-6482652
OC(=O)CC1(CC1)N1CCCC1,EN300-6482690
OC(=O)c1cc2nc[nH]c2cn1,EN300-6482770
CC1CC2C(CC(N2C(=O)OC(C)(C)C)C(O)=O)O1,EN300-6482825
Cc1nnc(Cl)cc1C(O)=O,EN300-6482887
CCS[C@H](CC(O)=O)C(=O)NCc1ccncc1,EN300-6482908
COc1ccc(CC(CCCN)C(O)=O)cc1,EN300-6482945
CC(C)(C)OC(=O)N1[C@@H]2CC[C@H]1[C@@H]1C[C@@]1(C2)C(O)=O,EN300-6482949
CC(C)(C)OC(=O)Nc1cnc(C(O)=O)c(Cl)c1,EN300-6482957
CCOC(=O)c1[nH]cc(C)c1C(O)=O,EN300-6482984
COc1cc(OC)c(N)c(c1)C(O)=O,EN300-64831
OC(=O)c1cc(c(Cl)o1)S(F)(=O)=O,EN300-6483106
CCC(C)(C)C(O)=O,EN300-64847
CCOC[C@H](NC(=O)OC(C)(C)C)C(O)=O,EN300-648556
CC(C)OC[C@@H](NC(=O)OC(C)(C)C)C(O)=O,EN300-648557
CCOC[C@@H](NC(=O)OC(C)(C)C)C(O)=O,EN300-648558
COC[C@@H](NC(=O)OC(C)(C)C)C(O)=O,EN300-648559
CC(Nc1ncc(cc1Cl)C(O)=O)c1cccnc1,EN300-64862
OC(=O)CCNc1cncnc1,EN300-6486270
OC(=O)c1ccc(o1)-c1cc(F)cc(F)c1,EN300-6486306
OC(=O)CCNC1CCCCC1,EN300-6486315
OC(=O)C1CC(F)(F)CCN1,EN300-6486321
CC(C)(C)OC(=O)N1CC(C)(C)C[C@@H]1C(O)=O,EN300-6486324
NCc1ccc(cc1)-c1ccccc1C(O)=O,EN300-6486399
NC1CC(F)(C1)C(O)=O,EN300-6486403
OC(=O)c1ccc(cc1)-c1cc(=O)[nH]o1,EN300-6486441
OC(=O)c1cn(cn1)-c1ccc(C=O)cc1,EN300-6486477
OC(=O)c1ccc2c(ncnc2c1)N1CCOCC1,EN300-6486478
CC(=O)c1cc(N)ccc1C(O)=O,EN300-6486485
OC(=O)[C@@H]1C[C@@H]2C[C@H]1C=C2,EN300-6486497
CC(C)(C)OC(=O)NCC1CNCC1(F)C(O)=O,EN300-6486502
N[C@@H](Cc1ccc(cc1F)B(O)O)C(O)=O,EN300-6486504
NCc1cccc(c1)-c1cccc(c1)C(O)=O,EN300-6486563
Cn1cnc2cnc(cc12)C(O)=O,EN300-6486564
Cn1cnc2cc(ncc12)C(O)=O,EN300-6486566
OC(=O)C1CCC(CC1)OC(F)(F)F,EN300-6486614
OC(=O)CC1CN2CCN1CC2,EN300-6486617
OC(=O)CCc1ccccc1N=[N+]=[N-],EN300-6486621
OC(=O)C12CCC(CO1)C2,EN300-6486623
CC12CCC(CO1)(C2)C(O)=O,EN300-6486625
O[C@@H]1CCCC[C@@H]1C(O)=O,EN300-6486641
CN1CCN(CC1)C(=O)[C@@H]1[C@@H](C(O)=O)C1(C)C,EN300-6486644
COC(=O)Nc1ccc(cc1OC)C(O)=O,EN300-6486657
CC(C)=C(C)C(N)C(O)=O,EN300-6486661
OC(=O)[C@@H]1CC[C@H]2CC[C@H]1O2,EN300-6486678
OC(=O)c1ccc(Br)c(c1F)C(F)(F)F,EN300-6486709
CC(Cn1cc(cn1)C(O)=O)NC(=O)OC(C)(C)C,EN300-6486713
OC(=O)CCOCCOCCC(O)=O,EN300-6486786
NS(=O)(=O)C1(CCCC1)C(O)=O,EN300-6486793
OC(=O)C1C2COCC1CN(Cc1ccccc1)C2,EN300-6486846
NC1(CC(O)=O)CS(=O)(=O)C1,EN300-6486852
Cn1nncc1CC(O)=O,EN300-6486855
OC(=O)C[C@H](NC(=O)CP(O)(O)=O)C(O)=O,EN300-6486863
OC(=O)c1cc2[nH]cnc2cc1N(=O)=O,EN300-6486870
Nc1c(ccc(Br)c1C(F)(F)F)C(O)=O,EN300-6486921
CC(C)(C)OC(=O)N1CCN(CC1)C1(CC1)C(O)=O,EN300-6486973
COC(=O)C1(CC1C)C(O)=O,EN300-6486977
CC(=C)C(=O)N1CCC(CC1)C(O)=O,EN300-6487015
N[C@@H](CC(O)=O)c1ccc(cc1)-c1ccccc1,EN300-6487019
CC(C)(C)OC(=O)N1CC(C1)(C(N)=O)C(O)=O,EN300-6487056
OC(=O)Cc1coc(n1)C(F)F,EN300-6487061
OC(=O)c1ccc2ccnc(Cl)c2n1,EN300-6487083
OC(=O)CC12CC(C1)C(=O)NC2,EN300-6487134
COc1ccc(cc1B(O)O)C(O)=O,EN300-6487140
N[C@@H]1C[C@@H](C[C@H]1O)C(O)=O,EN300-6487144
CC(C)(C)OC(=O)N1CC(C1)(N=[N+]=[N-])C(O)=O,EN300-6487184
CC(C)CC(ON)C(O)=O,EN300-6487191
OC(=O)c1cc(=O)c2c(O)cccc2o1,EN300-6487194
NC1(CCCC2CC12)C(O)=O,EN300-6487200
COc1ccc(cc1N1CCC(=O)NC1=O)C(O)=O,EN300-6487222
COc1cc(cc(CC2CC2)c1O)C(O)=O,EN300-6487238
OC(=O)c1nnn(n1)-c1ccc(OC(F)(F)F)cc1,EN300-6487262
OC(=O)C1CCC(CN2C(=O)C=CC2=O)CC1,EN300-6487298
OC(=O)c1cccc2sncc12,EN300-6487352
NC[C@@]1(C[C@H]2CC[C@@H]1O2)C(O)=O,EN300-6487384
COc1ccc(Cn2ccnc2C(O)=O)cc1,EN300-6487389
COc1cccc(NCC(O)=O)c1,EN300-6487391
CC(N)C(O)C(O)=O,EN300-6487404
COCCN(C)CC(O)=O,EN300-6487405
CC(C)(C)OC(=O)n1c(ccc1C(F)(F)F)C(O)=O,EN300-6487452
OC(=O)[C@H]1CN(C(=O)C1)c1ccc(F)cc1,EN300-6487496
OC(=O)C(NCc1ccccc1)c1cccnc1,EN300-64875
NC(C(O)=O)c1ccc(OCc2ccccc2)cc1,EN300-6487565
OC(=O)[C@@H]1CCCNCC1,EN300-6487582
OC(=O)[C@H]1CCCNCC1,EN300-6487583
Nc1c(cnn1C1CC1)C(O)=O,EN300-6487596
Cc1ccnc(n1)C(O)=O,EN300-6487624
NC1CCCc2cc(ccc12)C(O)=O,EN300-6487626
NC(CC1CCOC1)C(O)=O,EN300-6487638
NC(Cc1ccsc1Cl)C(O)=O,EN300-6487640
NC(Cc1cc(Cl)sc1Cl)C(O)=O,EN300-6487641
OC(=O)c1cccc2c(O)n[nH]c12,EN300-6487654
OC(=O)c1cccc2[nH][nH]c(=O)c12,EN300-6487671
Cc1nnn(CC(O)=O)n1,EN300-6487680
OC(=O)c1c(O)cc(=O)n2CCCCc12,EN300-6487723
NCC1(COC1)C(O)=O,EN300-6487727
OC(=O)c1ccc(nc1C(F)(F)F)C(F)(F)F,EN300-6487729
CC(C)Oc1ccc(Cl)nc1C(O)=O,EN300-6487739
O[C@@H]1C[C@@H]2C[C@@H](C[C@H](C2)C(O)=O)[C@@H]1O,EN300-6487755
Cn1ncc2nc(c(cc12)C(O)=O)C(F)(F)F,EN300-6487795
OC(=O)c1ccc(s1)-c1ccccn1,EN300-6487865
NC(=O)C(CC(O)=O)c1ccc(Cl)cc1Cl,EN300-6487867
Cc1coc(CC(O)=O)c1,EN300-6487880
CSc1cc(Cl)cc(c1)C(O)=O,EN300-6487914
CC(C)CC(Cc1ccccc1)C(O)=O,EN300-6487918
OC(=O)C1CCCc2c(Br)cccc12,EN300-6487944
CC1(C)OC2(C)CCC1(CC2)C(O)=O,EN300-6488024
CC(C)(C)OC(=O)N1CCNCC(C1)C(O)=O,EN300-6488074
OC(=O)c1cc(F)nc(F)c1F,EN300-6488078
OC(=O)[C@@H]1C[C@H]2CC[C@@H]1N2,EN300-6488086
Cc1ncc2ccccc2c1C(O)=O,EN300-6488149
OC(=O)c1cccc2nncn12,EN300-6488157
OC(=O)C1CCNC11COC1,EN300-6488168
OC(=O)Cc1nncs1,EN300-6488240
CC(C)C(CC(O)=O)c1ccc(F)c(F)c1,EN300-6488328
CC(C)(C)OC(=O)N[C@H](CC(F)F)C(O)=O,EN300-6488338
OC(=O)CC1CCc2ccccc2N1,EN300-6488373
COc1ccc(C(O)=O)c(N)c1Cl,EN300-6488379
OC(=O)C1(CC2CC1C=C2)C#N,EN300-6488389
OC(=O)c1c(Br)noc1C1CC1,EN300-6488408
OC(=O)C1(CCNCC1)C(F)F,EN300-6488419
NCc1cccc2ccc(cc12)C(O)=O,EN300-6488466
OC(=O)C(F)OC(F)(F)F,EN300-6488551
Cn1cc(C(O)=O)c2nc(ccc12)-c1ccccc1,EN300-6488559
Cn1cc(Br)n2ncc(C(O)=O)c12,EN300-6488593
CC1(C)CCCOC1CC(O)=O,EN300-6488721
NC(=O)NS(=O)(=O)c1cccc(c1)C(O)=O,EN300-6488726
CC(NCc1ccccc1)(C(O)=O)C(F)(F)F,EN300-6488732
NC(Cc1ccnc(N)c1)C(O)=O,EN300-6488738
OC(=O)c1cc(Oc2ccccc2Cl)ccn1,EN300-6488750
CC(F)CC(O)=O,EN300-6488811
OC(=O)C1CCS(=O)(=O)CN1,EN300-6488815
OC(=O)C#CC1CNC1,EN300-6488817
OC(=O)C1Cc2c(F)cccc2CN1,EN300-6488824
NC(Cc1cncc(Cl)c1)C(O)=O,EN300-6488839
CC(C)(C)OC(=O)N[C@@H]1CC[C@](C)(C1)C(O)=O,EN300-6488847
CC(C)(C)c1ccnc(c1)C(O)=O,EN300-6488854
Nc1c(Cl)cnc(C(O)=O)c1Cl,EN300-6488893
COc1nn(C)c(Br)c1C(O)=O,EN300-6488903
OC(=O)c1ccc2c(c1)C(=O)CCS2(=O)=O,EN300-6488914
OC(=O)c1[nH]ncc1C1CCC1,EN300-6488939
Nc1ncc(nn1)C(O)=O,EN300-6488945
Cc1nc(oc1C)C(O)(CC(O)=O)C(F)(F)F,EN300-6488961
Cc1sc(nc1C(O)=O)C(F)(F)F,EN300-6488991
OC(=O)c1cc(SC(F)(F)F)c[nH]1,EN300-6488992
C[C@@H]1CC[C@H](NC1)C(O)=O,EN300-6489051
COC(=O)CC[C@@H]1CN[C@@H](C1)C(O)=O,EN300-6489056
CC(C)(C)OC(=O)Nc1ccnc(CC(O)=O)c1,EN300-6489059
Cc1ccc2ncccc2c1C(O)=O,EN300-6489094
OC(=O)c1cccc(C=C(F)F)c1,EN300-6489131
COc1ccc2cncc(C(O)=O)c2c1,EN300-6489147
OC(=O)C1CCC(=O)N(C1)C1CC1,EN300-6489149
OC(=O)C1(CC(=C)C1)C(F)F,EN300-6489166
COC(=O)C[C@H](Br)C(O)=O,EN300-6489175
OC(=O)c1ccc(c(F)c1)N(=O)=O,EN300-64892
Cc1nnc2CCC(C(O)=O)n12,EN300-6489289
OC(=O)C1(CC(=C)C1)C(F)(F)F,EN300-6489326
COc1ccc2CNCC(C(O)=O)c2c1,EN300-6489346
OC(=O)C1CNCc2ccc(O)cc12,EN300-6489347
C\C=C1\CN(C1C(O)=O)C(=O)OC(C)(C)C,EN300-6489391
OC(=O)c1cc(Br)cc2C(=O)C(=O)Nc12,EN300-6489395
OC(=O)c1ccn2cccnc12,EN300-6489432
OC(=O)c1cccnc1Oc1cccnc1,EN300-6489475
OC(=O)c1ccccc1-c1ccc(Cl)cc1F,EN300-6489576
OC(=O)[C@@H]1CCCCCN1,EN300-6489580
OC(=O)[C@H]1CCCCCN1,EN300-6489581
N[C@@H]1C[C@]2(C[C@@H]12)C(O)=O,EN300-6489684
NC(CCc1c[nH]nc1C(F)(F)F)C(O)=O,EN300-6489689
OC(=O)C1(CC1)N1CCNCC1,EN300-6489693
CCCOCCC(O)=O,EN300-64897
CC(C)CC(CCc1ccccc1)C(O)=O,EN300-6489743
N[C@H]1CCC[C@H](C1)C(O)=O,EN300-6489764
CC(C)(C)OC(=O)N[C@H]1CCC[C@H](C1)C(O)=O,EN300-6489767
CC(C)(C)OC(=O)N1C2CCC1(CCC2)C(O)=O,EN300-6489800
CC(C)(C)OC(=O)N1CC2CC(C2)C1C(O)=O,EN300-6489804
N[C@@H]1CCCCCC[C@@H]1C(O)=O,EN300-6489826
OC(=O)[C@@H]1CC(=O)C[C@H]1C(O)=O,EN300-6489839
CC1OC2(C)CC1(C2)C(O)=O,EN300-6489840
OC(=O)C1CNC(=O)S1,EN300-6489851
OC(=O)c1nccc2cc(Br)ccc12,EN300-6489874
OC(=O)c1ncc(F)c2ccccc12,EN300-6489879
Nc1ccc(cc1-c1nccs1)C(O)=O,EN300-6489889
CC(N)(C(O)=O)c1ccc(Oc2ccccc2)cc1,EN300-6489891
CC[C@H](C)C[C@H](N)C(O)=O,EN300-6489957
NC(Cc1cscn1)C(O)=O,EN300-6489979
OC(=O)C1CC(C1)OC(F)(F)F,EN300-6490020
OC(=O)C1CCNC2(CC2)C1,EN300-6490023
CC(C)(C)OC(=O)[C@@H]1CCC[C@@H](C1)C(O)=O,EN300-6490065
CC(C)(C)OC(=O)NCC1(F)CC(C1)C(O)=O,EN300-6490076
C[C@@H]1C[C@@H](CCN1C)C(O)=O,EN300-6490085
OC(=O)[C@]12CNC[C@H]1CCOC2,EN300-6490091
OC(=O)C12CNCC1CCCCC2,EN300-6490092
N[C@@H](CC(O)=O)C(O)=O,EN300-64901
CO[C@]1(CNC(=O)OC(C)(C)C)C[C@@H](C1)C(O)=O,EN300-6490140
COC(=O)C[C@@H](N)CC(O)=O,EN300-6490141
CC(C)(C)OC(=O)N1CCC[C@H](CC(O)=O)C1,EN300-6490143
OC(=O)c1ccccc1NC(=O)N1CCCCC1,EN300-6490164
OC(=O)C12COC(C1)C=CC2,EN300-6490170
CP(C)(=O)c1ccccc1C(O)=O,EN300-6490221
OC(=O)CCCCCC(=O)Nc1ccccc1,EN300-6490312
OC(=O)c1csc(n1)C1CCNC1,EN300-6490318
OC(=O)CCOCCOCCOCCOCC#C,EN300-6490355
CC(C)(C)OC(=O)CCc1ccc(nc1)C(O)=O,EN300-6490427
CO[C@]1(CN)C[C@@H](C1)C(O)=O,EN300-6490494
OC(=O)c1cc(Br)cc2[nH]cnc12,EN300-6490736
COc1cc(c(cc1N)C(O)=O)N(=O)=O,EN300-6490774
NC(Cc1c(Cl)cncc1Cl)C(O)=O,EN300-6490789
Nc1ccnc(C(O)=O)c1Cl,EN300-6490805
